/data/sls/temp/clai24/data/LibriSpeech/test-other
2033/164914/2033-164914-0018.flac	239280
2033/164914/2033-164914-0014.flac	183680
2033/164914/2033-164914-0021.flac	340000
2033/164914/2033-164914-0010.flac	167040
2033/164914/2033-164914-0008.flac	276160
2033/164914/2033-164914-0006.flac	271840
2033/164914/2033-164914-0002.flac	120480
2033/164914/2033-164914-0016.flac	270800
2033/164914/2033-164914-0012.flac	50080
2033/164914/2033-164914-0017.flac	293280
2033/164914/2033-164914-0022.flac	286559
2033/164914/2033-164914-0013.flac	41679
2033/164914/2033-164914-0007.flac	71360
2033/164914/2033-164914-0003.flac	96240
367/130732/367-130732-0009.flac	60240
367/130732/367-130732-0011.flac	91360
367/130732/367-130732-0020.flac	73120
367/130732/367-130732-0024.flac	98880
367/130732/367-130732-0015.flac	36480
367/130732/367-130732-0019.flac	124720
367/130732/367-130732-0028.flac	137600
367/130732/367-130732-0001.flac	70080
367/130732/367-130732-0030.flac	131360
367/130732/367-130732-0005.flac	248880
367/130732/367-130732-0018.flac	67440
367/130732/367-130732-0029.flac	100000
367/130732/367-130732-0000.flac	37840
367/130732/367-130732-0031.flac	108320
367/130732/367-130732-0004.flac	94000
367/130732/367-130732-0008.flac	68720
367/130732/367-130732-0010.flac	30960
367/130732/367-130732-0021.flac	39360
367/130732/367-130732-0025.flac	34400
367/130732/367-130732-0014.flac	137760
367/130732/367-130732-0002.flac	180480
367/130732/367-130732-0033.flac	254560
367/130732/367-130732-0006.flac	37600
367/130732/367-130732-0012.flac	135040
367/130732/367-130732-0023.flac	68080
367/130732/367-130732-0027.flac	211360
367/130732/367-130732-0016.flac	75040
367/130732/367-130732-0013.flac	139200
367/130732/367-130732-0022.flac	119200
367/130732/367-130732-0026.flac	296320
367/130732/367-130732-0017.flac	60880
367/130732/367-130732-0003.flac	240080
367/130732/367-130732-0032.flac	106720
367/130732/367-130732-0007.flac	156560
367/293981/367-293981-0007.flac	101920
367/293981/367-293981-0003.flac	153200
367/293981/367-293981-0017.flac	46560
367/293981/367-293981-0013.flac	127360
367/293981/367-293981-0016.flac	49760
367/293981/367-293981-0012.flac	129760
367/293981/367-293981-0006.flac	98800
367/293981/367-293981-0002.flac	131200
367/293981/367-293981-0014.flac	107920
367/293981/367-293981-0008.flac	108160
367/293981/367-293981-0010.flac	364240
367/293981/367-293981-0004.flac	37200
367/293981/367-293981-0018.flac	196800
367/293981/367-293981-0000.flac	35440
367/293981/367-293981-0005.flac	55120
367/293981/367-293981-0019.flac	113440
367/293981/367-293981-0001.flac	79360
367/293981/367-293981-0015.flac	176960
367/293981/367-293981-0009.flac	52720
367/293981/367-293981-0011.flac	152080
367/293981/367-293981-0020.flac	276640
3764/168670/3764-168670-0024.flac	70640
3764/168670/3764-168670-0015.flac	155680
3764/168670/3764-168670-0046.flac	206160
3764/168670/3764-168670-0011.flac	81280
3764/168670/3764-168670-0020.flac	53600
3764/168670/3764-168670-0009.flac	66240
3764/168670/3764-168670-0042.flac	56880
3764/168670/3764-168670-0038.flac	54639
3764/168670/3764-168670-0034.flac	30880
3764/168670/3764-168670-0005.flac	101680
3764/168670/3764-168670-0056.flac	86400
3764/168670/3764-168670-0001.flac	34079
3764/168670/3764-168670-0030.flac	43200
3764/168670/3764-168670-0052.flac	124560
3764/168670/3764-168670-0019.flac	38720
3764/168670/3764-168670-0028.flac	214960
3764/168670/3764-168670-0035.flac	101600
3764/168670/3764-168670-0004.flac	70880
3764/168670/3764-168670-0057.flac	62080
3764/168670/3764-168670-0000.flac	140800
3764/168670/3764-168670-0031.flac	131840
3764/168670/3764-168670-0018.flac	74800
3764/168670/3764-168670-0053.flac	42640
3764/168670/3764-168670-0029.flac	66560
3764/168670/3764-168670-0025.flac	56480
3764/168670/3764-168670-0014.flac	144080
3764/168670/3764-168670-0047.flac	68160
3764/168670/3764-168670-0010.flac	66240
3764/168670/3764-168670-0021.flac	50320
3764/168670/3764-168670-0043.flac	114720
3764/168670/3764-168670-0008.flac	60560
3764/168670/3764-168670-0039.flac	50721
3764/168670/3764-168670-0037.flac	42080
3764/168670/3764-168670-0006.flac	36480
3764/168670/3764-168670-0055.flac	94800
3764/168670/3764-168670-0002.flac	44161
3764/168670/3764-168670-0049.flac	132640
3764/168670/3764-168670-0033.flac	46400
3764/168670/3764-168670-0051.flac	80800
3764/168670/3764-168670-0027.flac	56160
3764/168670/3764-168670-0016.flac	87520
3764/168670/3764-168670-0045.flac	260240
3764/168670/3764-168670-0012.flac	30080
3764/168670/3764-168670-0023.flac	72560
3764/168670/3764-168670-0041.flac	71360
3764/168670/3764-168670-0026.flac	72160
3764/168670/3764-168670-0017.flac	126560
3764/168670/3764-168670-0044.flac	52160
3764/168670/3764-168670-0013.flac	73440
3764/168670/3764-168670-0022.flac	112160
3764/168670/3764-168670-0040.flac	80480
3764/168670/3764-168670-0036.flac	69440
3764/168670/3764-168670-0007.flac	68480
3764/168670/3764-168670-0054.flac	91040
3764/168670/3764-168670-0048.flac	64800
3764/168670/3764-168670-0003.flac	71760
3764/168670/3764-168670-0032.flac	64640
3764/168670/3764-168670-0050.flac	92480
3764/168671/3764-168671-0023.flac	60160
3764/168671/3764-168671-0012.flac	135680
3764/168671/3764-168671-0041.flac	51600
3764/168671/3764-168671-0016.flac	93040
3764/168671/3764-168671-0027.flac	74160
3764/168671/3764-168671-0045.flac	91680
3764/168671/3764-168671-0033.flac	27040
3764/168671/3764-168671-0002.flac	122720
3764/168671/3764-168671-0049.flac	39760
3764/168671/3764-168671-0051.flac	41920
3764/168671/3764-168671-0006.flac	63120
3764/168671/3764-168671-0037.flac	177680
3764/168671/3764-168671-0032.flac	69120
3764/168671/3764-168671-0048.flac	142560
3764/168671/3764-168671-0003.flac	93120
3764/168671/3764-168671-0050.flac	73040
3764/168671/3764-168671-0007.flac	130480
3764/168671/3764-168671-0036.flac	68000
3764/168671/3764-168671-0054.flac	26560
3764/168671/3764-168671-0022.flac	53760
3764/168671/3764-168671-0013.flac	73520
3764/168671/3764-168671-0040.flac	145040
3764/168671/3764-168671-0017.flac	46080
3764/168671/3764-168671-0026.flac	89920
3764/168671/3764-168671-0044.flac	95840
3764/168671/3764-168671-0030.flac	73840
3764/168671/3764-168671-0001.flac	163200
3764/168671/3764-168671-0028.flac	38640
3764/168671/3764-168671-0052.flac	136320
3764/168671/3764-168671-0019.flac	70000
3764/168671/3764-168671-0005.flac	140160
3764/168671/3764-168671-0034.flac	64320
3764/168671/3764-168671-0020.flac	50240
3764/168671/3764-168671-0011.flac	111440
3764/168671/3764-168671-0038.flac	50480
3764/168671/3764-168671-0009.flac	356640
3764/168671/3764-168671-0042.flac	58320
3764/168671/3764-168671-0015.flac	86000
3764/168671/3764-168671-0024.flac	51520
3764/168671/3764-168671-0046.flac	125440
3764/168671/3764-168671-0021.flac	113600
3764/168671/3764-168671-0010.flac	48960
3764/168671/3764-168671-0039.flac	46480
3764/168671/3764-168671-0043.flac	60800
3764/168671/3764-168671-0008.flac	114720
3764/168671/3764-168671-0014.flac	62160
3764/168671/3764-168671-0025.flac	81840
3764/168671/3764-168671-0047.flac	62560
3764/168671/3764-168671-0031.flac	34480
3764/168671/3764-168671-0000.flac	227840
3764/168671/3764-168671-0029.flac	90400
3764/168671/3764-168671-0018.flac	32640
3764/168671/3764-168671-0053.flac	57920
3764/168671/3764-168671-0004.flac	152400
3764/168671/3764-168671-0035.flac	48000
8131/117016/8131-117016-0041.flac	69680
8131/117016/8131-117016-0023.flac	92960
8131/117016/8131-117016-0059.flac	64080
8131/117016/8131-117016-0012.flac	151840
8131/117016/8131-117016-0045.flac	44640
8131/117016/8131-117016-0016.flac	38960
8131/117016/8131-117016-0027.flac	62560
8131/117016/8131-117016-0060.flac	58320
8131/117016/8131-117016-0051.flac	78320
8131/117016/8131-117016-0033.flac	56400
8131/117016/8131-117016-0002.flac	132640
8131/117016/8131-117016-0049.flac	68400
8131/117016/8131-117016-0055.flac	59440
8131/117016/8131-117016-0006.flac	122560
8131/117016/8131-117016-0037.flac	90240
8131/117016/8131-117016-0061.flac	66960
8131/117016/8131-117016-0050.flac	40320
8131/117016/8131-117016-0032.flac	96560
8131/117016/8131-117016-0048.flac	48800
8131/117016/8131-117016-0003.flac	58640
8131/117016/8131-117016-0054.flac	107200
8131/117016/8131-117016-0007.flac	92000
8131/117016/8131-117016-0036.flac	89440
8131/117016/8131-117016-0040.flac	74160
8131/117016/8131-117016-0022.flac	71920
8131/117016/8131-117016-0013.flac	102720
8131/117016/8131-117016-0058.flac	91120
8131/117016/8131-117016-0044.flac	45600
8131/117016/8131-117016-0017.flac	46720
8131/117016/8131-117016-0026.flac	50640
8131/117016/8131-117016-0028.flac	67040
8131/117016/8131-117016-0052.flac	95920
8131/117016/8131-117016-0019.flac	42560
8131/117016/8131-117016-0030.flac	67360
8131/117016/8131-117016-0001.flac	55360
8131/117016/8131-117016-0056.flac	70880
8131/117016/8131-117016-0005.flac	100800
8131/117016/8131-117016-0034.flac	78320
8131/117016/8131-117016-0038.flac	49120
8131/117016/8131-117016-0009.flac	92960
8131/117016/8131-117016-0042.flac	58960
8131/117016/8131-117016-0020.flac	201360
8131/117016/8131-117016-0011.flac	163920
8131/117016/8131-117016-0046.flac	85280
8131/117016/8131-117016-0015.flac	133040
8131/117016/8131-117016-0024.flac	39840
8131/117016/8131-117016-0039.flac	88720
8131/117016/8131-117016-0043.flac	89040
8131/117016/8131-117016-0008.flac	43520
8131/117016/8131-117016-0021.flac	107360
8131/117016/8131-117016-0010.flac	81760
8131/117016/8131-117016-0047.flac	64160
8131/117016/8131-117016-0014.flac	124640
8131/117016/8131-117016-0025.flac	75040
8131/117016/8131-117016-0029.flac	45520
8131/117016/8131-117016-0018.flac	47680
8131/117016/8131-117016-0053.flac	119040
8131/117016/8131-117016-0031.flac	106960
8131/117016/8131-117016-0000.flac	35840
8131/117016/8131-117016-0057.flac	76320
8131/117016/8131-117016-0004.flac	151200
8131/117016/8131-117016-0035.flac	54720
8131/117029/8131-117029-0008.flac	66160
8131/117029/8131-117029-0010.flac	175280
8131/117029/8131-117029-0021.flac	85120
8131/117029/8131-117029-0014.flac	56720
8131/117029/8131-117029-0018.flac	106400
8131/117029/8131-117029-0000.flac	71520
8131/117029/8131-117029-0004.flac	131200
8131/117029/8131-117029-0019.flac	42401
8131/117029/8131-117029-0001.flac	54080
8131/117029/8131-117029-0005.flac	28960
8131/117029/8131-117029-0009.flac	36241
8131/117029/8131-117029-0011.flac	174400
8131/117029/8131-117029-0020.flac	74720
8131/117029/8131-117029-0015.flac	89360
8131/117029/8131-117029-0003.flac	72960
8131/117029/8131-117029-0007.flac	151760
8131/117029/8131-117029-0013.flac	66080
8131/117029/8131-117029-0022.flac	92880
8131/117029/8131-117029-0017.flac	106400
8131/117029/8131-117029-0012.flac	42880
8131/117029/8131-117029-0016.flac	29760
8131/117029/8131-117029-0002.flac	47280
8131/117029/8131-117029-0006.flac	45360
8131/117017/8131-117017-0020.flac	78880
8131/117017/8131-117017-0011.flac	62240
8131/117017/8131-117017-0009.flac	100560
8131/117017/8131-117017-0015.flac	40800
8131/117017/8131-117017-0024.flac	62960
8131/117017/8131-117017-0030.flac	310400
8131/117017/8131-117017-0001.flac	93200
8131/117017/8131-117017-0028.flac	63920
8131/117017/8131-117017-0019.flac	39200
8131/117017/8131-117017-0005.flac	29760
8131/117017/8131-117017-0031.flac	84320
8131/117017/8131-117017-0000.flac	198880
8131/117017/8131-117017-0029.flac	91760
8131/117017/8131-117017-0018.flac	37360
8131/117017/8131-117017-0004.flac	54000
8131/117017/8131-117017-0021.flac	62400
8131/117017/8131-117017-0010.flac	67840
8131/117017/8131-117017-0008.flac	182800
8131/117017/8131-117017-0014.flac	94481
8131/117017/8131-117017-0025.flac	69120
8131/117017/8131-117017-0002.flac	162240
8131/117017/8131-117017-0006.flac	45120
8131/117017/8131-117017-0023.flac	48560
8131/117017/8131-117017-0012.flac	76160
8131/117017/8131-117017-0016.flac	54240
8131/117017/8131-117017-0027.flac	55920
8131/117017/8131-117017-0022.flac	110320
8131/117017/8131-117017-0013.flac	57920
8131/117017/8131-117017-0017.flac	137360
8131/117017/8131-117017-0026.flac	53760
8131/117017/8131-117017-0032.flac	36080
8131/117017/8131-117017-0003.flac	78320
8131/117017/8131-117017-0007.flac	65840
4350/9170/4350-9170-0033.flac	210720
4350/9170/4350-9170-0002.flac	148960
4350/9170/4350-9170-0049.flac	101680
4350/9170/4350-9170-0060.flac	106560
4350/9170/4350-9170-0051.flac	55440
4350/9170/4350-9170-0006.flac	130240
4350/9170/4350-9170-0037.flac	190880
4350/9170/4350-9170-0055.flac	122800
4350/9170/4350-9170-0023.flac	152000
4350/9170/4350-9170-0059.flac	99200
4350/9170/4350-9170-0012.flac	170640
4350/9170/4350-9170-0041.flac	135440
4350/9170/4350-9170-0016.flac	119520
4350/9170/4350-9170-0027.flac	48720
4350/9170/4350-9170-0045.flac	137920
4350/9170/4350-9170-0022.flac	29280
4350/9170/4350-9170-0013.flac	246480
4350/9170/4350-9170-0058.flac	67920
4350/9170/4350-9170-0040.flac	100480
4350/9170/4350-9170-0017.flac	45200
4350/9170/4350-9170-0026.flac	164800
4350/9170/4350-9170-0044.flac	38960
4350/9170/4350-9170-0032.flac	139360
4350/9170/4350-9170-0048.flac	156640
4350/9170/4350-9170-0003.flac	147920
4350/9170/4350-9170-0050.flac	77680
4350/9170/4350-9170-0007.flac	76080
4350/9170/4350-9170-0036.flac	216400
4350/9170/4350-9170-0054.flac	87200
4350/9170/4350-9170-0020.flac	118720
4350/9170/4350-9170-0011.flac	59920
4350/9170/4350-9170-0038.flac	124800
4350/9170/4350-9170-0009.flac	223200
4350/9170/4350-9170-0042.flac	75440
4350/9170/4350-9170-0015.flac	103040
4350/9170/4350-9170-0024.flac	158240
4350/9170/4350-9170-0046.flac	98640
4350/9170/4350-9170-0030.flac	67920
4350/9170/4350-9170-0001.flac	32960
4350/9170/4350-9170-0028.flac	167760
4350/9170/4350-9170-0052.flac	196720
4350/9170/4350-9170-0019.flac	187520
4350/9170/4350-9170-0005.flac	41040
4350/9170/4350-9170-0034.flac	114960
4350/9170/4350-9170-0056.flac	127600
4350/9170/4350-9170-0031.flac	154720
4350/9170/4350-9170-0000.flac	109360
4350/9170/4350-9170-0029.flac	70720
4350/9170/4350-9170-0018.flac	113520
4350/9170/4350-9170-0053.flac	52080
4350/9170/4350-9170-0004.flac	70640
4350/9170/4350-9170-0035.flac	62000
4350/9170/4350-9170-0057.flac	229040
4350/9170/4350-9170-0021.flac	153040
4350/9170/4350-9170-0010.flac	36560
4350/9170/4350-9170-0039.flac	110000
4350/9170/4350-9170-0043.flac	164480
4350/9170/4350-9170-0008.flac	56560
4350/9170/4350-9170-0014.flac	139920
4350/9170/4350-9170-0025.flac	274080
4350/9170/4350-9170-0047.flac	113520
4350/10919/4350-10919-0007.flac	64080
4350/10919/4350-10919-0032.flac	67760
4350/10919/4350-10919-0003.flac	58000
4350/10919/4350-10919-0017.flac	36960
4350/10919/4350-10919-0026.flac	43920
4350/10919/4350-10919-0022.flac	66400
4350/10919/4350-10919-0013.flac	54880
4350/10919/4350-10919-0016.flac	100400
4350/10919/4350-10919-0027.flac	43120
4350/10919/4350-10919-0023.flac	66880
4350/10919/4350-10919-0012.flac	33760
4350/10919/4350-10919-0006.flac	56800
4350/10919/4350-10919-0033.flac	78000
4350/10919/4350-10919-0002.flac	79120
4350/10919/4350-10919-0014.flac	54000
4350/10919/4350-10919-0025.flac	49440
4350/10919/4350-10919-0021.flac	66800
4350/10919/4350-10919-0010.flac	50880
4350/10919/4350-10919-0008.flac	99920
4350/10919/4350-10919-0004.flac	85520
4350/10919/4350-10919-0031.flac	124160
4350/10919/4350-10919-0000.flac	82479
4350/10919/4350-10919-0029.flac	168960
4350/10919/4350-10919-0018.flac	73200
4350/10919/4350-10919-0005.flac	50320
4350/10919/4350-10919-0030.flac	101440
4350/10919/4350-10919-0001.flac	46401
4350/10919/4350-10919-0028.flac	94960
4350/10919/4350-10919-0019.flac	43360
4350/10919/4350-10919-0015.flac	54880
4350/10919/4350-10919-0024.flac	54320
4350/10919/4350-10919-0020.flac	125600
4350/10919/4350-10919-0011.flac	34240
4350/10919/4350-10919-0009.flac	74080
5442/41169/5442-41169-0020.flac	69040
5442/41169/5442-41169-0011.flac	38720
5442/41169/5442-41169-0009.flac	38960
5442/41169/5442-41169-0015.flac	321280
5442/41169/5442-41169-0024.flac	61840
5442/41169/5442-41169-0030.flac	123200
5442/41169/5442-41169-0001.flac	108080
5442/41169/5442-41169-0028.flac	59200
5442/41169/5442-41169-0019.flac	147840
5442/41169/5442-41169-0005.flac	64160
5442/41169/5442-41169-0031.flac	51360
5442/41169/5442-41169-0000.flac	291200
5442/41169/5442-41169-0029.flac	80960
5442/41169/5442-41169-0018.flac	63120
5442/41169/5442-41169-0004.flac	103200
5442/41169/5442-41169-0021.flac	153040
5442/41169/5442-41169-0010.flac	49200
5442/41169/5442-41169-0008.flac	44640
5442/41169/5442-41169-0014.flac	93920
5442/41169/5442-41169-0025.flac	47440
5442/41169/5442-41169-0002.flac	32240
5442/41169/5442-41169-0006.flac	62320
5442/41169/5442-41169-0023.flac	79680
5442/41169/5442-41169-0012.flac	57600
5442/41169/5442-41169-0016.flac	52000
5442/41169/5442-41169-0027.flac	49200
5442/41169/5442-41169-0022.flac	48640
5442/41169/5442-41169-0013.flac	65920
5442/41169/5442-41169-0017.flac	48400
5442/41169/5442-41169-0026.flac	55680
5442/41169/5442-41169-0003.flac	78960
5442/41169/5442-41169-0007.flac	177441
5442/32873/5442-32873-0007.flac	155440
5442/32873/5442-32873-0003.flac	55760
5442/32873/5442-32873-0017.flac	42080
5442/32873/5442-32873-0013.flac	305120
5442/32873/5442-32873-0016.flac	252160
5442/32873/5442-32873-0012.flac	85520
5442/32873/5442-32873-0006.flac	267680
5442/32873/5442-32873-0002.flac	47440
5442/32873/5442-32873-0014.flac	317040
5442/32873/5442-32873-0008.flac	111360
5442/32873/5442-32873-0010.flac	104560
5442/32873/5442-32873-0004.flac	43759
5442/32873/5442-32873-0018.flac	284800
5442/32873/5442-32873-0000.flac	62560
5442/32873/5442-32873-0005.flac	91201
5442/32873/5442-32873-0019.flac	89040
5442/32873/5442-32873-0001.flac	130960
5442/32873/5442-32873-0015.flac	228160
5442/32873/5442-32873-0009.flac	196160
5442/32873/5442-32873-0011.flac	62720
5442/41168/5442-41168-0002.flac	306960
5442/41168/5442-41168-0006.flac	43040
5442/41168/5442-41168-0012.flac	187120
5442/41168/5442-41168-0023.flac	76480
5442/41168/5442-41168-0027.flac	233840
5442/41168/5442-41168-0016.flac	211520
5442/41168/5442-41168-0013.flac	171520
5442/41168/5442-41168-0022.flac	250560
5442/41168/5442-41168-0026.flac	156160
5442/41168/5442-41168-0017.flac	77680
5442/41168/5442-41168-0003.flac	159520
5442/41168/5442-41168-0007.flac	51600
5442/41168/5442-41168-0011.flac	139040
5442/41168/5442-41168-0020.flac	61680
5442/41168/5442-41168-0009.flac	473600
5442/41168/5442-41168-0024.flac	52000
5442/41168/5442-41168-0015.flac	79600
5442/41168/5442-41168-0001.flac	106720
5442/41168/5442-41168-0019.flac	79680
5442/41168/5442-41168-0005.flac	121360
5442/41168/5442-41168-0000.flac	86800
5442/41168/5442-41168-0018.flac	70720
5442/41168/5442-41168-0004.flac	36240
5442/41168/5442-41168-0010.flac	183120
5442/41168/5442-41168-0021.flac	263440
5442/41168/5442-41168-0008.flac	188960
5442/41168/5442-41168-0025.flac	50400
5442/41168/5442-41168-0014.flac	36640
7105/2330/7105-2330-0039.flac	131520
7105/2330/7105-2330-0008.flac	84080
7105/2330/7105-2330-0021.flac	40560
7105/2330/7105-2330-0010.flac	113440
7105/2330/7105-2330-0014.flac	217600
7105/2330/7105-2330-0025.flac	114800
7105/2330/7105-2330-0029.flac	38720
7105/2330/7105-2330-0018.flac	114800
7105/2330/7105-2330-0031.flac	68160
7105/2330/7105-2330-0000.flac	87600
7105/2330/7105-2330-0004.flac	228560
7105/2330/7105-2330-0035.flac	124720
7105/2330/7105-2330-0028.flac	116000
7105/2330/7105-2330-0019.flac	150800
7105/2330/7105-2330-0030.flac	56320
7105/2330/7105-2330-0001.flac	249120
7105/2330/7105-2330-0005.flac	178240
7105/2330/7105-2330-0034.flac	113920
7105/2330/7105-2330-0038.flac	228000
7105/2330/7105-2330-0009.flac	156800
7105/2330/7105-2330-0020.flac	47120
7105/2330/7105-2330-0011.flac	103119
7105/2330/7105-2330-0015.flac	84080
7105/2330/7105-2330-0024.flac	45280
7105/2330/7105-2330-0032.flac	52880
7105/2330/7105-2330-0003.flac	272800
7105/2330/7105-2330-0007.flac	53760
7105/2330/7105-2330-0036.flac	56320
7105/2330/7105-2330-0040.flac	56480
7105/2330/7105-2330-0022.flac	34960
7105/2330/7105-2330-0013.flac	110240
7105/2330/7105-2330-0017.flac	41200
7105/2330/7105-2330-0026.flac	56160
7105/2330/7105-2330-0041.flac	213840
7105/2330/7105-2330-0023.flac	37040
7105/2330/7105-2330-0012.flac	62561
7105/2330/7105-2330-0016.flac	236720
7105/2330/7105-2330-0027.flac	73680
7105/2330/7105-2330-0033.flac	68320
7105/2330/7105-2330-0002.flac	265520
7105/2330/7105-2330-0006.flac	151600
7105/2330/7105-2330-0037.flac	94720
7105/2340/7105-2340-0017.flac	62160
7105/2340/7105-2340-0026.flac	209520
7105/2340/7105-2340-0022.flac	33520
7105/2340/7105-2340-0013.flac	197040
7105/2340/7105-2340-0007.flac	205440
7105/2340/7105-2340-0036.flac	71440
7105/2340/7105-2340-0032.flac	109280
7105/2340/7105-2340-0003.flac	173760
7105/2340/7105-2340-0006.flac	48000
7105/2340/7105-2340-0037.flac	104560
7105/2340/7105-2340-0033.flac	169840
7105/2340/7105-2340-0002.flac	122160
7105/2340/7105-2340-0016.flac	61920
7105/2340/7105-2340-0027.flac	56480
7105/2340/7105-2340-0023.flac	105440
7105/2340/7105-2340-0012.flac	85920
7105/2340/7105-2340-0004.flac	217680
7105/2340/7105-2340-0035.flac	91600
7105/2340/7105-2340-0031.flac	203120
7105/2340/7105-2340-0000.flac	101920
7105/2340/7105-2340-0029.flac	70000
7105/2340/7105-2340-0018.flac	97680
7105/2340/7105-2340-0014.flac	78320
7105/2340/7105-2340-0025.flac	75520
7105/2340/7105-2340-0021.flac	139680
7105/2340/7105-2340-0010.flac	84400
7105/2340/7105-2340-0008.flac	285440
7105/2340/7105-2340-0015.flac	68480
7105/2340/7105-2340-0024.flac	187760
7105/2340/7105-2340-0020.flac	137040
7105/2340/7105-2340-0011.flac	84640
7105/2340/7105-2340-0009.flac	42160
7105/2340/7105-2340-0005.flac	368160
7105/2340/7105-2340-0034.flac	65360
7105/2340/7105-2340-0030.flac	251520
7105/2340/7105-2340-0001.flac	184400
7105/2340/7105-2340-0028.flac	186960
7105/2340/7105-2340-0019.flac	75680
3528/168669/3528-168669-0077.flac	41760
3528/168669/3528-168669-0113.flac	104960
3528/168669/3528-168669-0122.flac	34400
3528/168669/3528-168669-0046.flac	128800
3528/168669/3528-168669-0024.flac	51200
3528/168669/3528-168669-0086.flac	45360
3528/168669/3528-168669-0015.flac	31760
3528/168669/3528-168669-0126.flac	60800
3528/168669/3528-168669-0042.flac	123520
3528/168669/3528-168669-0009.flac	33920
